identifier,collection,contract,token_standard,name,description,image_url,display_image_url,display_animation_url,metadata_url,opensea_url,updated_at,is_disabled,is_nsfw,original_image_url,original_animation_url,traits
7201,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7201,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/base/0xe26e46742f7a0d53e71dadfb890374e8d28dfb6e/fd92d4fb1d603eb18cecd043b025e7/88fd92d4fb1d603eb18cecd043b025e7.png,https://i2c.seadn.io/base/0xe26e46742f7a0d53e71dadfb890374e8d28dfb6e/fd92d4fb1d603eb18cecd043b025e7/88fd92d4fb1d603eb18cecd043b025e7.png,,ipfs://bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7201,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7201,2026-03-22T12:55:49.021719,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Hawaiian Shirt'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Eyepatch'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Macaroni'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Red'}]"
7277,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7277,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/c06575fa0e3bd781e83e6da872c82e0e.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/c06575fa0e3bd781e83e6da872c82e0e.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7277,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7277,2026-03-22T12:55:49.021727,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Tribal Necklace'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Blushing'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Sideways Red'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Light Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Blue'}]"
7273,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7273,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/cc7a17254f6892d7d8c3b19d55f1dc94.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/cc7a17254f6892d7d8c3b19d55f1dc94.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7273,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7273,2026-03-22T12:55:49.021733,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Huddle Shirt'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Football'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Bucket Hat Tan'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Mint'}]"
7266,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7266,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/a3a1ad2d8e52cb910e35908d1aca19ba.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/a3a1ad2d8e52cb910e35908d1aca19ba.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7266,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7266,2026-03-22T12:55:49.021738,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Suit Red'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Scar'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Cowboy Hat'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Maroon'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Yellow'}]"
7220,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7220,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8ae00692efa827052ded0126bda91bcd.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8ae00692efa827052ded0126bda91bcd.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7220,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7220,2026-03-22T12:55:49.021744,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Vote 4 Pudgy'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Beard'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Fish Green'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Olive Green'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Mint'}]"
7179,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7179,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/d219c1e6355fea87d65b2453268ef6d9.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/d219c1e6355fea87d65b2453268ef6d9.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7179,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7179,2026-03-22T12:55:49.021750,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Kimono Pink'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Monocle'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Afro With Pick'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Baby Pink'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Yellow'}]"
7232,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7232,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1a49bc035fbedd923be28862f9a81202.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1a49bc035fbedd923be28862f9a81202.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7232,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7232,2026-03-22T12:55:49.021756,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Huddle Shirt'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Winking'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Cowboy Hat'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Red'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Mint'}]"
7271,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7271,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/88d8b68b90eb337e1962a38f3c542964.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/88d8b68b90eb337e1962a38f3c542964.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7271,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7271,2026-03-22T12:55:49.021761,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Shirt Red'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Clout Goggles'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Mohawk Green'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Light Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Blue'}]"
7229,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7229,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4cd11e687dc2b0640e9335ddff389c0d.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4cd11e687dc2b0640e9335ddff389c0d.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7229,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7229,2026-03-22T12:55:49.021769,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Scarf Pink'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Monocle'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Bucket Hat Green'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Olive Green'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Red'}]"
7183,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7183,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/447a81353b771da8ed3c254575f9a3f9.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/447a81353b771da8ed3c254575f9a3f9.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7183,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7183,2026-03-22T12:55:49.021778,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Apron'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Cross Eyed'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Party Hat'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Light Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Blue'}]"
7195,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7195,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/e9482d249919c7f3950dd7ab6fd22f79.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/e9482d249919c7f3950dd7ab6fd22f79.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7195,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7195,2026-03-22T12:55:49.021786,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Puffer Orange'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Cucumbers'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Beanie Orange'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Light Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Pink'}]"
7231,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7231,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/feaf20cf4a52b72c781f02482f161aa4.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/feaf20cf4a52b72c781f02482f161aa4.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7231,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7231,2026-03-22T12:55:49.021795,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Silver Medal'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Aviator'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Bowl Cut'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Baby Pink'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Pink'}]"
7236,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7236,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/82178ce2dd5f08780dad5a498bfd702f.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/82178ce2dd5f08780dad5a498bfd702f.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7236,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7236,2026-03-22T12:55:49.021803,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Kimono Brown'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Blushing'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Cowboy Hat'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Blue'}]"
7190,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7190,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/49a07a27d9cd9710bf390c7dd3bd6306.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/49a07a27d9cd9710bf390c7dd3bd6306.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7190,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7190,2026-03-22T12:55:49.021810,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Turtleneck Pink'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Cross Eyed'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Backwards Hat Red'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Light Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Purple'}]"
7205,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7205,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/40f714f1633f299a50134a73fb4d7c69.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/40f714f1633f299a50134a73fb4d7c69.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7205,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7205,2026-03-22T12:55:49.021818,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Shirt Blue'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Monocle'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Flat Cap Blue'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Beige'}]"
7283,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7283,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6a03f2a7d7c945aa4332dadf0bf25025.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6a03f2a7d7c945aa4332dadf0bf25025.png,,https://ipfs.io/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7283,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7283,2026-03-22T12:55:49.021827,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Huddle Shirt'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Eyepatch'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Fish Orange'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Beige'}]"
7217,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7217,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/ae32eafb567e64253d8ef6f0752714fe.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/ae32eafb567e64253d8ef6f0752714fe.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7217,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7217,2026-03-22T12:55:49.021836,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Scarf Pink'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Bucket Hat Green'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Light Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Beige'}]"
7263,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7263,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/67ce0cc6e38a1df7aa2359f4d7d066d6.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/67ce0cc6e38a1df7aa2359f4d7d066d6.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7263,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7263,2026-03-22T12:55:49.021845,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Pudgy Man'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Blushing'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Beanie Gray'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Maroon'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Mint'}]"
7262,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7262,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7cb77ad2c60e11ce09066e8d32ee7f28.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7cb77ad2c60e11ce09066e8d32ee7f28.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7262,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7262,2026-03-22T12:55:49.021851,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Kimono Brown'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Blushing'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Hat Blue'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Leopard Pink'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Purple'}]"
