identifier,name,raw_event_type,event_type,order_type,price_eth,from,to,timestamp,tx_hash
1457,Bored Ape Yacht Club #1457,sale,sale,,42.9146,0x0,0x0,2023-05-11 04:07:59 UTC,0x3c0ae34f72d8db61006917ae274aece921dc6c85325b5ffaae1c442b8659d614
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x604b9f3d6bbc4a58c8e78f884cb847cf18bd92c6,0x1851119e9a3ca4f64ac9ab3766b86f735b8c8094,2023-05-11 04:07:59 UTC,0x3c0ae34f72d8db61006917ae274aece921dc6c85325b5ffaae1c442b8659d614
1457,Bored Ape Yacht Club #1457,sale,sale,,45.65,0x0,0x0,2023-06-08 08:24:47 UTC,0xd077d7fc3bf1c081dacdc7bea94af59164deb1fb9a54b307dd5907a3d977e40f
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x1851119e9a3ca4f64ac9ab3766b86f735b8c8094,0x77e3e957082ca648c1c5b0f3e6aec00ab1245186,2023-06-08 08:24:47 UTC,0xd077d7fc3bf1c081dacdc7bea94af59164deb1fb9a54b307dd5907a3d977e40f
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x77e3e957082ca648c1c5b0f3e6aec00ab1245186,0x29469395eaf6f95920e59f858042f0e28d98a20b,2023-06-08 08:25:47 UTC,0xbe3ed0007ddf027e18aa8cc40d95463601ef805c572c775d0e5850d89f88dc6d
1457,Bored Ape Yacht Club #1457,sale,sale,,46.22,0x0,0x0,2023-06-09 08:21:47 UTC,0xff0f67fe84fe78c34f4018f983b0c16c274756f761e097936cda695fdeafe466
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x97c7d94d01bcbc41b80ef7cc8c5bebc3d11c6a20,2023-06-09 08:21:47 UTC,0xff0f67fe84fe78c34f4018f983b0c16c274756f761e097936cda695fdeafe466
1457,Bored Ape Yacht Club #1457,sale,sale,,46.15,0x0,0x0,2023-06-09 13:31:23 UTC,0x1475907a6a35da39818a0b83f36ebd9ec6bf6b6c098ee88fbc38064898f4293d
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x97c7d94d01bcbc41b80ef7cc8c5bebc3d11c6a20,0x09a7ef80fb8ec55b9d69af26f304b126e567408c,2023-06-09 13:31:23 UTC,0x1475907a6a35da39818a0b83f36ebd9ec6bf6b6c098ee88fbc38064898f4293d
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x09a7ef80fb8ec55b9d69af26f304b126e567408c,0x29469395eaf6f95920e59f858042f0e28d98a20b,2023-06-09 13:35:23 UTC,0x3d83c8ef2897a28379a448ecf2bc43038adc840bd04c93e051963bb7254e08ad
1457,Bored Ape Yacht Club #1457,sale,sale,,46.2,0x0,0x0,2023-06-09 16:27:23 UTC,0x60847375166cbe24c1d9c79fab64ed960a34f15092ce20905764cfc3420a76bb
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xbd981b3f02c76f9de69b28d28569ab6ffe3c07ca,2023-06-09 16:27:23 UTC,0x60847375166cbe24c1d9c79fab64ed960a34f15092ce20905764cfc3420a76bb
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0xbd981b3f02c76f9de69b28d28569ab6ffe3c07ca,0x29469395eaf6f95920e59f858042f0e28d98a20b,2023-06-09 16:30:35 UTC,0x6679d860ccf5990480f78a27adb5d32926744057b9e7b444e60e01e1a31395b0
1457,Bored Ape Yacht Club #1457,sale,sale,,45.95,0x0,0x0,2023-06-09 17:33:35 UTC,0xad8e8ca7c65fd5e1f76750c52d28bf2cfa165a001254766207f463968096bc21
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xeccedb3d0d5caf92a380718919edc77c4ce3888a,2023-06-09 17:33:35 UTC,0xad8e8ca7c65fd5e1f76750c52d28bf2cfa165a001254766207f463968096bc21
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0xeccedb3d0d5caf92a380718919edc77c4ce3888a,0x29469395eaf6f95920e59f858042f0e28d98a20b,2023-06-09 17:34:11 UTC,0x05a6d4cb5613c2a513d7536769ae78ca2b0ab5170c05a1f9d6607ee5c27db312
1457,Bored Ape Yacht Club #1457,sale,sale,,45.73,0x0,0x0,2023-06-10 13:46:47 UTC,0xed9322ad2b86c9ad83e150aba6941ce405a70748e27240b11e1f978d530eac25
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xfaf5137f19f0f30aece41e08f77ea274490f0386,2023-06-10 13:46:47 UTC,0xed9322ad2b86c9ad83e150aba6941ce405a70748e27240b11e1f978d530eac25
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0xfaf5137f19f0f30aece41e08f77ea274490f0386,0x4496678922007c367504d50b16d6a7cdf303c7d1,2023-09-20 09:52:47 UTC,0xe376adf87642f3728e5232300fcd492d9db5a802d03368646def067b074091d3
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x4496678922007c367504d50b16d6a7cdf303c7d1,0x7285e8f0186a0a41e73cef7603ad7b80a2d5a793,2023-09-20 09:53:11 UTC,0xd8f89a9ea76598b0ea7793a0743ce90b3d9a1e83fc5a75590a11e88e6c484d28
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x7285e8f0186a0a41e73cef7603ad7b80a2d5a793,0x15fa609e84905aff86f02a9e29c9cd887b311a0c,2023-10-19 07:11:11 UTC,0xaa8719e0d15af78031bc079fd53c72fc0ed0f93a3b4aec2ae14dae5434e9e846
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x15fa609e84905aff86f02a9e29c9cd887b311a0c,0x4496678922007c367504d50b16d6a7cdf303c7d1,2023-10-19 13:11:47 UTC,0xe1698220222911c984b63a1a40a8b948ffd62fd737a9449638f1e899f9e260f1
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x4496678922007c367504d50b16d6a7cdf303c7d1,0xfaf5137f19f0f30aece41e08f77ea274490f0386,2023-10-19 13:11:47 UTC,0xe1698220222911c984b63a1a40a8b948ffd62fd737a9449638f1e899f9e260f1
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0xfaf5137f19f0f30aece41e08f77ea274490f0386,0x3eb879cc9a0ef4c6f1d870a40ae187768c278da2,2023-10-19 13:15:35 UTC,0x5cdf5d9f86077a180f863b2c13c92242f7e5f8f4a41ef4adf363849be0f4662a
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x3eb879cc9a0ef4c6f1d870a40ae187768c278da2,0x5705b71c9581208fbab754562447185b6895f3ac,2023-10-19 17:06:35 UTC,0x7837fc36602abeeba1d0fb937b87485204f88368bc4da0ce4a0b14e9a4b4e87c
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x5705b71c9581208fbab754562447185b6895f3ac,0x3eb879cc9a0ef4c6f1d870a40ae187768c278da2,2023-10-19 17:06:59 UTC,0xcdec7da7e7c67d2a20addf430900d78de259ee80e8faf91b8590ada279b5ece7
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x3eb879cc9a0ef4c6f1d870a40ae187768c278da2,0x5705b71c9581208fbab754562447185b6895f3ac,2023-10-19 17:17:11 UTC,0xf484c72b3e7acb65d07094f81fa13175b6710233640b1e8f7c5285ffb3026c7c
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x5705b71c9581208fbab754562447185b6895f3ac,0x3eb879cc9a0ef4c6f1d870a40ae187768c278da2,2023-10-19 17:17:35 UTC,0x2fb3ba0775ae23eb76c0577e51b0f8a94d80f5d335d87f19a4a3e730b0af7c33
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x3eb879cc9a0ef4c6f1d870a40ae187768c278da2,0x5705b71c9581208fbab754562447185b6895f3ac,2023-10-19 17:32:11 UTC,0x19f3593ef4ded0ae90f2b5636b7b29a245ec6411809a64a567c70725a27b61f2
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x5705b71c9581208fbab754562447185b6895f3ac,0x3eb879cc9a0ef4c6f1d870a40ae187768c278da2,2023-10-19 17:32:23 UTC,0x4d3bbe4daeaa509c0f800e38665208cf0165eb90fbae489315d9d584de774396
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x3eb879cc9a0ef4c6f1d870a40ae187768c278da2,0x6cfdad0772edc2ea15076a9706ec7c1f0a791ac1,2023-10-20 01:21:35 UTC,0xb264f6d60871b35360688b2d3c9cb6aa808a867a819649642e57b2a0c3f3507e
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x6cfdad0772edc2ea15076a9706ec7c1f0a791ac1,0x3eb879cc9a0ef4c6f1d870a40ae187768c278da2,2023-10-20 01:22:11 UTC,0x7adb53b05a858b3b77e549f656eb1939e4875428e7ca21150fb8cb3de6de1a9a
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x3eb879cc9a0ef4c6f1d870a40ae187768c278da2,0x6cfdad0772edc2ea15076a9706ec7c1f0a791ac1,2023-10-20 01:37:35 UTC,0xe7dd7d6e1c0356b1b8e261a6f07e6884fbf16bb4c6ac9fdd300986d6e13ef658
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x6cfdad0772edc2ea15076a9706ec7c1f0a791ac1,0x3eb879cc9a0ef4c6f1d870a40ae187768c278da2,2023-10-20 01:38:11 UTC,0xee2012b036d449f9bf93d7abd0955125ac0de3c58626e4308ae342d7e08dbf04
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x3eb879cc9a0ef4c6f1d870a40ae187768c278da2,0x6cfdad0772edc2ea15076a9706ec7c1f0a791ac1,2023-10-21 19:13:23 UTC,0x5d48584e735c7a8acab040300caf44d350210d84159825bcf2168806b18d2500
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x6cfdad0772edc2ea15076a9706ec7c1f0a791ac1,0x3eb879cc9a0ef4c6f1d870a40ae187768c278da2,2023-10-21 19:13:59 UTC,0xc7597901446c1b4ec8da564abcdd7ce403af4c850c0b2d8b7a8893826da7bcac
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x3eb879cc9a0ef4c6f1d870a40ae187768c278da2,0x73bd1b3904697160cfc3ca3638e4890433b21981,2023-10-26 23:00:23 UTC,0x69976db1c8c9f022b41677f0af46f19f41a7b933a463eca872afbe4bcb3f19ad
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x73bd1b3904697160cfc3ca3638e4890433b21981,0x3eb879cc9a0ef4c6f1d870a40ae187768c278da2,2023-10-26 23:01:11 UTC,0xd27af5487443639c70b96c9f4d532b1379e19846643db1b9dcb61e20fc58a457
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x3eb879cc9a0ef4c6f1d870a40ae187768c278da2,0xedc86a31703f5b1bb5fe97c1c8a5a80c90b09146,2023-10-29 15:23:59 UTC,0xf198e517ca61f8b65e672bb41806a229cc05528625add33e7095a5be05dfe771
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0xedc86a31703f5b1bb5fe97c1c8a5a80c90b09146,0x3eb879cc9a0ef4c6f1d870a40ae187768c278da2,2023-10-29 15:24:47 UTC,0x879b3aaa79779a7dc811c005af67dc6652565f9cd7ad7b311e95a77440a035cb
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x3eb879cc9a0ef4c6f1d870a40ae187768c278da2,0xe5c3a3bad46475dd53100cdbecb0a7541aba0391,2023-11-06 11:25:23 UTC,0xd3a8a029c93fcc81c53f18a37bd487c364a666c76f2581032f95bc9b42251b56
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0xe5c3a3bad46475dd53100cdbecb0a7541aba0391,0x3eb879cc9a0ef4c6f1d870a40ae187768c278da2,2023-11-06 11:25:59 UTC,0x9328cc4225204cde955ac839d6143517a240c2f83c317de8855287e649955941
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x3eb879cc9a0ef4c6f1d870a40ae187768c278da2,0xe5c3a3bad46475dd53100cdbecb0a7541aba0391,2023-11-06 16:58:47 UTC,0x8ca4dbabe0cf12f70a7821135d387cbca1896656785a584d4b41190256b61d1e
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0xe5c3a3bad46475dd53100cdbecb0a7541aba0391,0x3eb879cc9a0ef4c6f1d870a40ae187768c278da2,2023-11-06 17:03:47 UTC,0x3e3c46ab7e4e672236135f8296ef6b0375bcf06c798ccdc7053ea709103c136f
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x3eb879cc9a0ef4c6f1d870a40ae187768c278da2,0xa7631836db2e3ec13cb2e7cfbc687c168dbed336,2023-11-08 11:05:59 UTC,0x8513ae75d4865850d4bcb8748b93aa7948e11ca2f74c128fd0c8904408aee3bb
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0xa7631836db2e3ec13cb2e7cfbc687c168dbed336,0x3eb879cc9a0ef4c6f1d870a40ae187768c278da2,2023-11-08 11:06:59 UTC,0xefbb251b341da37331e7405192f4cb78a83b0e7723ad81bb134fabb17b184ebf
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x3eb879cc9a0ef4c6f1d870a40ae187768c278da2,0xb7ef760f30d139097ba547bd6f0dfaecbf148452,2023-11-12 05:25:59 UTC,0x309a8f7ecdf3a2d7f31c123d6d5f7a9fe6b684f649c994549c4619c30005363d
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0xb7ef760f30d139097ba547bd6f0dfaecbf148452,0x75fe5f9f196fae09c4c2b710dab090d7b393e0df,2023-11-12 05:38:47 UTC,0x289d8a5c02381059c934b9226c67c056d26f98de541df8b45b5126913e02133a
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x75fe5f9f196fae09c4c2b710dab090d7b393e0df,0x7285e8f0186a0a41e73cef7603ad7b80a2d5a793,2023-11-12 05:40:59 UTC,0xb8a187eaa12430f8b81bacf336fea1ef33db3c62ea10378ad2f12f0ddf2473a2
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x7285e8f0186a0a41e73cef7603ad7b80a2d5a793,0x15fa609e84905aff86f02a9e29c9cd887b311a0c,2023-11-24 08:26:47 UTC,0xed4987fa30082b77e413bcce53c4e97cb4990591c6cfdae021d5fe5242222f6e
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x75fe5f9f196fae09c4c2b710dab090d7b393e0df,0xb7ef760f30d139097ba547bd6f0dfaecbf148452,2023-11-24 08:27:23 UTC,0xb404e12867e4cb26f3bd4010a5196ce1013b14bdc42fb53b7dd0a4b396761029
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x15fa609e84905aff86f02a9e29c9cd887b311a0c,0x75fe5f9f196fae09c4c2b710dab090d7b393e0df,2023-11-24 08:27:23 UTC,0xb404e12867e4cb26f3bd4010a5196ce1013b14bdc42fb53b7dd0a4b396761029
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x70b97a0da65c15dfb0ffa02aee6fa36e507c2762,0x5f6ac80cdb9e87f3cfa6a90e5140b9a16a361d5c,2023-11-24 08:28:23 UTC,0x24bc0b96f08a5f24d94f53f614c406721b963fce599adf4102654112d0e49115
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x3b968d2d299b895a5fcf3bba7a64ad0f566e6f88,0x70b97a0da65c15dfb0ffa02aee6fa36e507c2762,2023-11-24 08:28:23 UTC,0x24bc0b96f08a5f24d94f53f614c406721b963fce599adf4102654112d0e49115
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x5f6ac80cdb9e87f3cfa6a90e5140b9a16a361d5c,0xdbfd76af2157dc15ee4e57f3f942bb45ba84af24,2023-11-24 08:28:23 UTC,0x24bc0b96f08a5f24d94f53f614c406721b963fce599adf4102654112d0e49115
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0xb7ef760f30d139097ba547bd6f0dfaecbf148452,0x3b968d2d299b895a5fcf3bba7a64ad0f566e6f88,2023-11-24 08:28:23 UTC,0x24bc0b96f08a5f24d94f53f614c406721b963fce599adf4102654112d0e49115
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x08f5f0126af89b4fd5499e942891d904a027624b,0xaaa2da255df9ee74c7075bcb6d81f97940908a5d,2023-11-24 08:29:11 UTC,0x1a4985c79533aac3671f123b7f9de2ff35783378c2b02598275ad7e4fe662d94
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x9d1833becb105405a8305f775f0af3157d12b33c,0x08f5f0126af89b4fd5499e942891d904a027624b,2023-11-24 08:29:11 UTC,0x1a4985c79533aac3671f123b7f9de2ff35783378c2b02598275ad7e4fe662d94
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0xb7ef760f30d139097ba547bd6f0dfaecbf148452,0x968c9090a217786f414025cef11540f801f38ee1,2023-11-24 08:29:11 UTC,0x1a4985c79533aac3671f123b7f9de2ff35783378c2b02598275ad7e4fe662d94
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x5f6ac80cdb9e87f3cfa6a90e5140b9a16a361d5c,0x70b97a0da65c15dfb0ffa02aee6fa36e507c2762,2023-11-24 08:29:11 UTC,0x1a4985c79533aac3671f123b7f9de2ff35783378c2b02598275ad7e4fe662d94
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0xdbfd76af2157dc15ee4e57f3f942bb45ba84af24,0x5f6ac80cdb9e87f3cfa6a90e5140b9a16a361d5c,2023-11-24 08:29:11 UTC,0x1a4985c79533aac3671f123b7f9de2ff35783378c2b02598275ad7e4fe662d94
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x70b97a0da65c15dfb0ffa02aee6fa36e507c2762,0xb7ef760f30d139097ba547bd6f0dfaecbf148452,2023-11-24 08:29:11 UTC,0x1a4985c79533aac3671f123b7f9de2ff35783378c2b02598275ad7e4fe662d94
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x968c9090a217786f414025cef11540f801f38ee1,0x9d1833becb105405a8305f775f0af3157d12b33c,2023-11-24 08:29:11 UTC,0x1a4985c79533aac3671f123b7f9de2ff35783378c2b02598275ad7e4fe662d94
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x08f5f0126af89b4fd5499e942891d904a027624b,0x9da9571389ba2316ad98f695210ad5fb0363cded,2023-11-25 23:23:23 UTC,0x0fb6ee1db3886537f6ff9603319b3c82eca24288c29bb6932e7b38a88685f804
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x9da9571389ba2316ad98f695210ad5fb0363cded,0xb7ef760f30d139097ba547bd6f0dfaecbf148452,2023-11-25 23:23:23 UTC,0x0fb6ee1db3886537f6ff9603319b3c82eca24288c29bb6932e7b38a88685f804
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0xaaa2da255df9ee74c7075bcb6d81f97940908a5d,0x08f5f0126af89b4fd5499e942891d904a027624b,2023-11-25 23:23:23 UTC,0x0fb6ee1db3886537f6ff9603319b3c82eca24288c29bb6932e7b38a88685f804
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0xb7ef760f30d139097ba547bd6f0dfaecbf148452,0x3eb879cc9a0ef4c6f1d870a40ae187768c278da2,2023-11-25 23:24:11 UTC,0x8d67448893a122a3b8496270187c5f3315bef237ced8c6d59eaf01a279a92c69
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x3eb879cc9a0ef4c6f1d870a40ae187768c278da2,0x0097b9cfe64455eed479292671a1121f502bc954,2023-11-26 22:14:47 UTC,0xa5de7dcb7c583490e461a6962949d39b9807255fda0152f5bbbc9796a6299af4
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x0097b9cfe64455eed479292671a1121f502bc954,0x29469395eaf6f95920e59f858042f0e28d98a20b,2023-11-26 22:15:47 UTC,0x640b4c3f498644b96321a11ac0a62246e9af9495762f94053116168918222146
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x7df70b612040c682d1cb2e32017446e230fcd747,2023-11-27 08:18:35 UTC,0xd212652eed046c73f705143aba7dcbd393ac2c4898046a7f15727e680b42d062
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x7df70b612040c682d1cb2e32017446e230fcd747,0x29469395eaf6f95920e59f858042f0e28d98a20b,2023-11-27 08:18:47 UTC,0x13194c024acb6b94852aa4c90e0d00466d42ecf939ccc4e8a4d2a23f9001a50a
1457,Bored Ape Yacht Club #1457,sale,sale,,29.4,0x0,0x0,2023-11-28 08:45:35 UTC,0xae8bf2cd27865e08114f3c05965844ab74857c074760b8f69ceaf39d6af9dd2d
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x463e6fab5c5355d9193469c4f0a5d1b27230d26d,2023-11-28 08:45:35 UTC,0xae8bf2cd27865e08114f3c05965844ab74857c074760b8f69ceaf39d6af9dd2d
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x463e6fab5c5355d9193469c4f0a5d1b27230d26d,0x29469395eaf6f95920e59f858042f0e28d98a20b,2023-11-28 08:46:11 UTC,0xaeb3b5f9a8430121cb8c42367dfc305c5bbb16ea3502ba6e69562df4ad5d7078
1457,Bored Ape Yacht Club #1457,sale,sale,,29.5,0x0,0x0,2023-11-28 16:51:35 UTC,0xc289ed650bdf1efe7e8f0fa5016e66d378f1da6c30847aa8e685acfd8d868679
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x7df70b612040c682d1cb2e32017446e230fcd747,2023-11-29 01:25:59 UTC,0x389bb40eec76a7cdb1e4498d6791b7347c3424ea62a1f92407e24d37ab978c8a
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x7df70b612040c682d1cb2e32017446e230fcd747,0x29469395eaf6f95920e59f858042f0e28d98a20b,2023-11-29 04:39:11 UTC,0x4427cbebd591aef84961257ded87b39fd5c4579b0d3aba35e41509d80d3bd5cc
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xeedb1b02d308bf3644f9f4caf88aa15eefed01e8,2023-11-30 04:01:35 UTC,0x96f86b3ea8bd9b56f1e71e51775528a98b3a6d3a3e2b6211712419414c711bfa
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0xeedb1b02d308bf3644f9f4caf88aa15eefed01e8,0x29469395eaf6f95920e59f858042f0e28d98a20b,2023-11-30 04:02:35 UTC,0x26540442171f11fa306880e9762c0152a5d9ba799293a7281bb08819d565234b
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x064980edd7d43abee781f49a4e31c06df05ecccb,2023-11-30 06:26:59 UTC,0x25acbe1469d37ddccf94b0c6533c0bf6a6a5e91ff4f418138aa585ffdcc35297
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x064980edd7d43abee781f49a4e31c06df05ecccb,0x29469395eaf6f95920e59f858042f0e28d98a20b,2023-11-30 06:32:47 UTC,0xc16a0ee4363bac77df66ef34424c6dc080e297c0956068ae2e919269cc381616
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x064980edd7d43abee781f49a4e31c06df05ecccb,2023-12-01 07:52:35 UTC,0xe8f2b49828b33a2cfd71a8aa7c00bd49a403f0298392c7a3ea010cd68eb6de06
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x08f5f0126af89b4fd5499e942891d904a027624b,0xaaa2da255df9ee74c7075bcb6d81f97940908a5d,2023-12-01 07:55:47 UTC,0xe41d9e3879712e54b908fe85bdabc5f534d19f94a6c424b68b1d270a947d9677
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x064980edd7d43abee781f49a4e31c06df05ecccb,0x9d1833becb105405a8305f775f0af3157d12b33c,2023-12-01 07:55:47 UTC,0xe41d9e3879712e54b908fe85bdabc5f534d19f94a6c424b68b1d270a947d9677
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x9d1833becb105405a8305f775f0af3157d12b33c,0x08f5f0126af89b4fd5499e942891d904a027624b,2023-12-01 07:55:47 UTC,0xe41d9e3879712e54b908fe85bdabc5f534d19f94a6c424b68b1d270a947d9677
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x9da9571389ba2316ad98f695210ad5fb0363cded,0x064980edd7d43abee781f49a4e31c06df05ecccb,2023-12-04 04:48:35 UTC,0xc0770e1b914ec135486f9073a37f8b005ef504a6b326054c3619b2421345cf57
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x08f5f0126af89b4fd5499e942891d904a027624b,0x9da9571389ba2316ad98f695210ad5fb0363cded,2023-12-04 04:48:35 UTC,0xc0770e1b914ec135486f9073a37f8b005ef504a6b326054c3619b2421345cf57
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0xaaa2da255df9ee74c7075bcb6d81f97940908a5d,0x08f5f0126af89b4fd5499e942891d904a027624b,2023-12-04 04:48:35 UTC,0xc0770e1b914ec135486f9073a37f8b005ef504a6b326054c3619b2421345cf57
1457,Bored Ape Yacht Club #1457,sale,sale,,29.91,0x0,0x0,2023-12-04 06:31:23 UTC,0xbcc48f92797cc50e204be21362ceaebe852163cc7afa735d373b796b115aebfb
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x064980edd7d43abee781f49a4e31c06df05ecccb,0x5f1ee29361206f1a129e808736f11598356c6031,2023-12-04 06:31:23 UTC,0xbcc48f92797cc50e204be21362ceaebe852163cc7afa735d373b796b115aebfb
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x5f1ee29361206f1a129e808736f11598356c6031,0x29469395eaf6f95920e59f858042f0e28d98a20b,2023-12-04 06:31:59 UTC,0xb828edc88583fdc6a1c288fd6dfd1daf115bff793a0b7c2dd8be0c9ebe8b48e1
1457,Bored Ape Yacht Club #1457,sale,sale,,30.09,0x0,0x0,2023-12-04 07:03:11 UTC,0x0fcc4d662e6a3d48638dcf3d65e10ea99a51a3af33fca63bb0bcd74e35788ea9
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xee26219c01dc409b69549cb800fb99c6a85982fc,2023-12-04 07:03:11 UTC,0x0fcc4d662e6a3d48638dcf3d65e10ea99a51a3af33fca63bb0bcd74e35788ea9
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0xee26219c01dc409b69549cb800fb99c6a85982fc,0xadb4125aa2402f0645b392d927a38560765a64a2,2024-06-11 08:27:47 UTC,0xba6e739b9616580e22f7fccb8acaecfb8d985abcb5272db50cddb3cdcfda1337
1458,Bored Ape Yacht Club #1458,transfer,mint,,0.0,0x0000000000000000000000000000000000000000,0x442dccee68425828c106a3662014b4f131e3bd9b,2021-05-01 05:43:35 UTC,0x4a663c2bdcec2fad7dbaf5799c540a83d1ed7a77d42ea0a141204ba520424789
1458,Bored Ape Yacht Club #1458,sale,sale,,0.99,0x0,0x0,2021-05-30 07:39:13 UTC,0xee15d881a22f44b01465a2e67fe758f01488d518db80dfe62068db8905229af9
